sku,manufacturer_number,upc,product_status,name,description,attribute[Bullet1],attribute[Bullet2],attribute[Bullet3],attribute[Bullet4],attribute[Bullet5],base_msrp,attribute[Gross Weight Lbs],attribute[Quantity per Carton],attribute[Carton Length Inches],attribute[Carton Width Inches],attribute[Carton Height Inches],attribute[Carton Weight Lbs (GW x Qty per Carton)]
UMACR-TAN-COV,UMACR-TAN-COV,638888633234,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover by Trademark Innovations (Tan),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or sandbags(NOT INCLUDED). The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",The included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months,The 160G polyester cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,29,0,0,0,0,0.00
UMACR-TAN-CSAND,UMACR-TAN-CSAND,638888633333,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Umbrella Cover and Sandbags by Trademark Innovations (Tan),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush. Protect your offset patio umbrella from the elements with the included 160G polyester umbrella cover.  It easily slips on and off your umbrella with a zippered closure.  Store your umbrella for the winter and prevent mold and mildew.The base must be secured with patio blocks or the included sandbags. Fill each with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading",Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand or gravel. Saddlebag style  with durable zipper construction so bag can be draped over umbrella cross base,The 160G polyester included umbrella cover is perfect to protect your umbrella and keep it clean during the winter months. The cover easily slips over the umbrella and zips closed,Manufactured with Superior Quality by Trademark Innovations,,33,0,0,0,0,0.00
UMACR-TAN-SAND,UMACR-TAN-SAND,638888633289,Launch,Premium Colorguard 10' Offset Cantilever Patio Umbrella with Sandbags by Trademark Innovations (Tan),"This premium Colorguard 10' offset patio umbrella has an acrylic fabric top that is made from 300G acrylic with UV coating.  It will block 50+ UV rays, is mildew resistant and won't fade.  It is easy to clean using water and mild soap and a soft bristle brush.   The base needs to be secured with patio blocks or the included sandbags. Fill with between 44 and 55 lbs. of sand, gravel, even nuts and bolts to secure your umbrella safely from tipping over.  Made of heavy duty 600D oxford and finished with zippered construction, these bags are the perfect solution to your umbrella cross base.  By Trademark Innovations. The umbrella measures 10' in diameter and has a crank operation.  Manufactured with superior quality by Trademark Innovations.",10' Diameter with Crank Operation and black steel coating,"Colorguard fabric is mildew resistant, blocks 50+ UV rays and is 300G acrylic with UV coating which resists fading","Heavy duty 600D polyester sandbags hold between 44 and 55lbs. Of sand, gravel or whatever material you want to add weight",Saddlebag style so you can drape the bag over the umbrella cross base with durable zipper construction,Manufactured with Superior Quality by Trademark Innovations,,31,0,0,0,0,0.00
UMBASE-CIRCLE-GRAY,UMBASE-CIRCLE-GRAY,704660925306,Active,"Decorative Resin Umbrella Base - 17.5"" Diameter - By Trademark Innovations",This attractive resin umbrella base is sure to secure your umbrella to your deck or patio. It measures 17.5&quot; in diameter and weighs 28.6 pounds. It will fit 1&quot; (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.,"Measures 17.5"" in diameter and 13"" high",Made of rust resistant resin,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 28.6 pounds,By Trademark Innovations,,30,1,22,19,3.5,30.00
UMBASE-DAISY,UMBASE-DAISY,704660928802,Launch,Cast Iron Umbrella Base - 17.7 Inch Diameter by Trademark Innovations (Green),This attractive cast iron umbrella base is sure to secure your umbrella to your deck or patio. It measures 17.75&quot; in diameter and weighs 17.3 pounds. It will fit 1&quot; (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.,"Measures 17.75"" in diameter and 14"" high",Made of sturdy cast iron,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 17.3 pounds,By Trademark Innovations,,19,1,19,19,4,18.70
UMBASE-DAISY-BL,UMBASE-DAISY-BL,638888631667,Launch,Cast Iron Umbrella Base - 17.7 Inch Diameter by Trademark Innovations (Black),This attractive cast iron umbrella base is sure to secure your umbrella to your deck or patio. It measures 17.5&quot; in diameter and weighs 20 pounds. It will fit 1&quot; (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.,"Measures 17.5"" in diameter and 12.5"" high",Made of sturdy cast iron,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 20 pounds,By Trademark Innovations,,17,1,19,19,4,17.24
UMBASE-DAISY-BRZ,UMBASE-DAISY-BRZ,638888631643,Launch,Cast Iron Umbrella Base - 17.7 Inch Diameter by Trademark Innovations (Bronze),This attractive cast iron umbrella base is sure to secure your umbrella to your deck or patio. It measures 17.5&quot; in diameter and weighs 20 pounds. It will fit 1&quot; (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.,"Measures 17.5"" in diameter and 12.5"" high",Made of sturdy cast iron,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 20 pounds,By Trademark Innovations,,17,1,19,19,4,17.24
UMBASE-FLWR-GRAY,UMBASE-FLWR-GRAY,704660925313,New,,,,,,,,,0,0,0,0,0,0.00
UMBASE-HALF-GRAY,UMBASE-HALF-GRAY,704660922879,Active,Umbrella Half Base - For Half Umbrella - Sturdy Resin - By Trademark Innovations (Gray),"This attractive half umbrella base is sure to secure your umbrella to your deck or patio.  It measures 20"" in diameter and weighs 20 pounds. It will fit 1"" (using the included plastic insert) or 2"" diameter pole when using the insert.  The product is made of a durable resin with a unique design.  Use with our popular half umbrella or any other half umbrella.  By Trademark Innovations","Measures 20"" in diameter and 13"" high","Made of durable resin, for half umbrella","Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 20 pounds,By Trademark Innovations,49.99,21,1,22,17.5,3.5,21.14
UMBASE-HASHTAG,UMBASE-HASHTAG,704660928789,Launch,Cast Iron Umbrella Base - 17.7 Inch Diameter by Trademark Innovations,This attractive cast iron umbrella base is sure to secure your umbrella to your deck or patio. It measures 17.5&quot; in diameter and weighs 22.5 pounds. It will fit 1&quot; (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.,"Measures 17.5"" in diameter and 14"" high",Made of sturdy cast iron,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 22.5 pounds,By Trademark Innovations,,24,1,19,19,4,23.90
UMBASE-HSHTG-BL,UMBASE-HSHTG-BL,638888635207,NEW,,,,,,,,,0,0,0,0,0,0.00
UMBASE-HSHTG-BRNZ,UMBASE-HSHTG-BRNZ,638888635214,NEW,,,,,,,,,0,0,0,0,0,0.00
UMBASE-SNWFLK,UMBASE-SNWFLK,704660928819,Launch,Cast Iron Umbrella Base -15.7 Inch Diameter by Trademark Innovations,"This attractive cast iron umbrella base is sure to secure your umbrella to your deck or patio. It measures 18"" in diameter and weighs 17 pounds. It will fit 1"" (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.","Measures 18"" in diameter and 13"" high",Made of sturdy cast iron,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 17 pounds,By Trademark Innovations,,19,1,19,19,3.5,18.70
UMBASE-SPYRO,UMBASE-SPYRO,704660928796,Launch,Cast Iron Umbrella Base - 17.7 Inch Diameter by Trademark Innovations (Green),This attractive cast iron umbrella base is sure to secure your umbrella to your deck or patio. It measures 17.75&quot; in diameter and weighs 17.5 pounds. It will fit 1&quot; (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.,"Measures 17.75"" in diameter and 14"" high",Made of sturdy cast iron,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 17.5 pounds,By Trademark Innovations,,19,1,19,19,4,19.00
UMBASE-SPYRO-BL,UMBASE-SPYRO-BL,638888631674,Launch,Cast Iron Umbrella Base - 17.7 Inch Diameter by Trademark Innovations (Black),This attractive cast iron umbrella base is sure to secure your umbrella to your deck or patio. It measures 17.5&quot; in diameter and weighs 20 pounds. It will fit 1&quot; (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.,"Measures 17.5"" in diameter and 12.5"" high",Made of sturdy cast iron,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 20 pounds,By Trademark Innovations,,17,1,19,19,4,17.00
UMBASE-SPYRO-BRZ,UMBASE-SPYRO-BRZ,638888631650,Launch,Cast Iron Umbrella Base - 17.7 Inch Diameter by Trademark Innovations (Bronze),This attractive cast iron umbrella base is sure to secure your umbrella to your deck or patio. It measures 18&quot; in diameter and weighs 16.4 pounds. It will fit 1&quot; (using the included plastic insert) or 2&quot; diameter pole. By Trademark Innovations.,"Measures 18"" in diameter and 14"" high",Made of sturdy cast iron,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 16.4 pounds,By Trademark Innovations,,18,1,19,19,4,17.50
UMBASE-SQ-BRONZE,UMBASE-SQ-BRONZE,704660925337,Active,"Square Resin Umbrella Base - 17.3""X 17.3"" in Gray Finish - By Trademark Innovations","This attractive square resin umbrella base in Gray finish is sure to secure your umbrella to your deck or patio. It measures 17.3"" X 17.3""  and weighs 26.4 pounds. It will fit 1"" (using the included plastic insert) or 2"" diameter pole. By Trademark Innovations.","Measures 17.5"" X 17.5"" and 13"" high",Made of rust resistant resin,"Fits 1"" (using the included plastic insert) or 2"" diameter pole",Weighs 26.6 pounds,By Trademark Innovations,,28,1,23,20,4,28.30
